,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
4841,90,False,2022-12-12T09:24:12+00:00,60003760,1,6395519007,48440.0,region,30000142,16650,30000,30000
4842,90,False,2022-12-07T09:27:22+00:00,60003760,1,6392051917,59740.0,region,30000142,16650,20000,20000
4843,90,False,2022-12-07T09:35:05+00:00,60003760,1,6392054286,59720.0,region,30000142,16650,20000,20000
4844,90,False,2022-12-15T20:37:22+00:00,60003760,1,6397799871,41680.0,region,30000142,16650,1376,14854
4845,90,False,2022-12-11T23:07:41+00:00,60003760,1,6395011272,48470.0,region,30000142,16650,5500,30000
4846,90,False,2022-12-11T16:12:09+00:00,60003760,1,6395012638,48800.0,region,30000142,16650,20,20
4847,90,False,2022-12-13T14:45:11+00:00,60003760,1,6396280742,44320.0,region,30000142,16650,44022,44022
4848,90,False,2022-12-22T22:35:50+00:00,60003760,1,6403256341,40000.0,region,30000142,16650,124155,124155
4849,90,False,2022-12-08T14:55:06+00:00,60003760,1,6392819446,58570.0,region,30000142,16650,6708,10565
4850,90,False,2022-12-14T21:59:37+00:00,60003760,1,6397158595,41880.0,region,30000142,16650,45000,45000
4851,90,False,2022-12-14T21:59:46+00:00,60003760,1,6397158657,41880.0,region,30000142,16650,45000,45000
4852,90,False,2022-12-14T22:00:05+00:00,60003760,1,6397158846,41880.0,region,30000142,16650,45000,45000
4853,90,False,2023-01-01T14:06:25+00:00,60003760,1,6410212173,39780.0,region,30000142,16650,24000,24000
4854,90,False,2022-12-24T10:08:23+00:00,60003760,1,6404304964,39940.0,region,30000142,16650,208061,208061
4855,90,False,2022-12-18T10:43:31+00:00,60003760,1,6399862044,40950.0,region,30000142,16650,7210,16300
4856,90,False,2022-12-15T18:22:49+00:00,60003760,1,6397706893,41700.0,region,30000142,16650,4263,4641
4857,90,False,2022-12-24T10:35:22+00:00,60003760,1,6404317771,39930.0,region,30000142,16650,403671,488380
4858,90,False,2023-01-01T02:41:33+00:00,60003760,1,6409928512,39140.0,region,30000142,16650,10000,10000
4859,90,False,2022-12-07T20:36:58+00:00,60003760,1,6392390734,59230.0,region,30000142,16650,8000,8000
4860,90,False,2022-12-29T08:59:43+00:00,60003760,1,6407867772,39500.0,region,30000142,16650,60000,60000
4861,90,False,2022-12-28T12:23:10+00:00,60003760,1,6407229461,39790.0,region,30000142,16650,36027,76343
4862,90,False,2022-12-21T19:16:54+00:00,60003760,1,6402400029,40160.0,region,30000142,16650,48981,48981
4863,90,False,2022-12-21T19:21:10+00:00,60003760,1,6402402680,40160.0,region,30000142,16650,48981,48981
4864,90,False,2022-12-21T19:22:16+00:00,60003760,1,6402403501,40160.0,region,30000142,16650,36019,36019
4865,90,False,2022-12-11T10:55:48+00:00,60003760,1,6391792080,49140.0,region,30000142,16650,39343,50000
4866,90,False,2023-01-01T13:52:58+00:00,60003760,1,6410203322,39120.0,region,30000142,16650,75129,131659
4867,90,False,2022-12-30T20:26:23+00:00,60003760,1,6409018769,39380.0,region,30000142,16650,36383,50000
4868,90,False,2022-12-28T21:31:03+00:00,60003760,1,6407573941,39800.0,region,30000142,16650,22116,22116
4869,90,False,2022-12-13T10:24:36+00:00,60003760,1,6396179671,44390.0,region,30000142,16650,38000,50000
4870,90,False,2022-11-03T08:48:01+00:00,60003760,1,6100777940,80410.0,region,30000142,16650,19760,19760
4871,7,False,2022-12-30T17:50:04+00:00,60003760,1,6408905113,39390.0,region,30000142,16650,4568,27097
4872,7,False,2022-12-30T17:38:46+00:00,60003760,1,6408897102,39400.0,region,30000142,16650,13357,13357
4873,90,False,2022-12-11T19:04:46+00:00,60003760,1,6395132962,48630.0,region,30000142,16650,5000,5000
4874,90,False,2023-01-01T01:37:23+00:00,60003760,1,6409903913,39160.0,region,30000142,16650,10000,10000
4875,90,False,2022-12-08T08:18:47+00:00,60003760,1,6392339661,58680.0,region,30000142,16650,50000,50000
4876,90,False,2022-12-27T10:02:33+00:00,60003760,1,6393323845,39960.0,region,30000142,16650,10000,10000
4877,90,False,2022-12-09T20:09:56+00:00,60003760,1,6392602265,50440.0,region,30000142,16650,5800,5800
4878,90,False,2022-12-08T20:09:33+00:00,60003760,1,6393000865,54940.0,region,30000142,16650,3706,3706
4879,90,False,2022-12-11T17:49:49+00:00,60003760,1,6395079437,49390.0,region,30000142,16650,101000,101000
4880,90,False,2022-12-15T17:28:07+00:00,60003760,1,6397669841,41720.0,region,30000142,16650,29804,45000
4881,90,False,2022-12-31T09:04:30+00:00,60003760,1,6409404203,39370.0,region,30000142,16650,4040,4040
4882,90,False,2022-12-20T18:54:45+00:00,60003760,1,6401622272,40200.0,region,30000142,16650,45298,45298
4883,90,False,2022-12-29T16:04:51+00:00,60003760,1,6408080201,39780.0,region,30000142,16650,10001,10001
4884,14,False,2022-12-28T10:13:04+00:00,60003760,1,6407175898,59790.0,region,30000142,16650,40000,40000
4885,90,False,2023-01-02T15:03:19+00:00,60003760,1,6393353651,39090.0,region,30000142,16650,1200,1200
4886,90,False,2023-01-02T15:26:03+00:00,60003760,1,6402142141,39060.0,region,30000142,16650,73950,75777
4887,90,False,2023-01-02T18:29:21+00:00,60003760,1,6411213488,39990.0,region,30000142,16650,126637,126637
4888,90,False,2023-01-02T21:34:29+00:00,60003760,1,6411355293,39000.0,region,30000142,16650,15198,25000
4889,14,False,2023-01-02T22:38:51+00:00,60003760,1,6411396056,38950.0,region,30000142,16650,22552,32552
4890,90,False,2023-01-02T23:27:54+00:00,60003760,1,6411425245,39050.0,region,30000142,16650,28695,28695
4891,90,False,2023-01-03T00:49:24+00:00,60003760,1,6395049500,38940.0,region,30000142,16650,99229,99229
4892,90,True,2022-10-23T09:39:54+00:00,60003760,1,6359800370,24120.0,1,30000142,16650,5109,20000
4893,90,True,2023-01-01T22:50:06+00:00,60003760,1,6410583138,37210.0,station,30000142,16650,5000,5000
4894,90,True,2022-12-06T17:41:47+00:00,60003760,1,6391639221,29580.0,station,30000142,16650,3000,3000
4895,90,True,2022-12-27T00:40:05+00:00,60003760,1,6406222397,35020.0,1,30000142,16650,20000,20000
4896,90,True,2022-11-07T06:17:17+00:00,60003760,1,6369523565,24240.0,station,30000142,16650,20000,20000
4897,90,True,2022-11-30T23:05:34+00:00,60003760,1,6387517014,28000.0,station,30000142,16650,20000,20000
4898,90,True,2022-12-06T11:20:08+00:00,60003760,1,6391455321,28000.0,1,30000142,16650,10000,10000
4899,90,True,2022-11-17T07:12:32+00:00,60003760,1,6377196578,25020.0,station,30000142,16650,20000,20000
4900,90,True,2022-12-27T17:21:51+00:00,60003760,1,6406681698,35380.0,station,30000142,16650,8020,10000
4901,90,True,2022-12-28T07:07:32+00:00,60003760,1,6406274914,35570.0,station,30000142,16650,53120,75000
4902,90,True,2022-12-28T02:29:52+00:00,60003760,1,6406995483,35480.0,station,30000142,16650,10000,10000
4903,90,True,2022-12-28T02:36:37+00:00,60003760,1,6406998399,35490.0,station,30000142,16650,1000,1000
4904,90,True,2022-12-01T01:23:02+00:00,60003760,1,6387578437,28010.0,1,30000142,16650,100,100
4905,90,True,2022-12-01T17:55:21+00:00,60003760,1,6387992799,28100.0,station,30000142,16650,1298,14999
4906,90,True,2022-12-04T00:44:04+00:00,60003760,1,6389734565,29480.0,station,30000142,16650,500,2000
4907,90,True,2023-01-01T14:15:12+00:00,60003760,1,6410217860,36980.0,station,30000142,16650,100000,100000
4908,90,True,2022-12-07T07:47:22+00:00,60003760,1,6391714341,34000.0,station,30000142,16650,10000,10000
4909,90,True,2022-12-06T19:36:49+00:00,60003760,1,6391711551,29760.0,station,30000142,16650,15000,15000
4910,90,True,2022-12-06T21:40:44+00:00,60003760,1,6391787828,31010.0,station,30000142,16650,3000,3000
4911,90,True,2022-12-04T04:45:36+00:00,60003760,1,6387297859,29500.0,station,30000142,16650,46511,50000
4912,90,True,2022-12-06T19:02:02+00:00,60003760,1,6391687111,29680.0,1,30000142,16650,1000,1000
4913,90,True,2022-12-04T08:16:59+00:00,60003760,1,6389922332,29520.0,station,30000142,16650,452,500
4914,90,True,2023-01-01T23:35:23+00:00,60003760,1,6410610682,37240.0,1,30000142,16650,85555,100000
4915,90,True,2023-01-01T18:22:09+00:00,60003760,1,6409529300,37180.0,station,30000142,16650,11742,11742
4916,90,True,2023-01-01T10:23:24+00:00,60003760,1,6410097075,36810.0,station,30000142,16650,4846,12500
4917,90,True,2022-11-01T00:09:29+00:00,60003760,1,6317311355,372.8,region,30000142,16650,50000,50000
4918,90,True,2022-10-14T19:01:13+00:00,1028858195912,1,6354748730,21620.0,1,30000144,16650,10000,10000
4919,90,True,2022-12-07T22:42:41+00:00,1028858195912,1,6369987946,34760.0,1,30000144,16650,50000,50000
4920,90,True,2022-11-16T12:56:31+00:00,1028858195912,1,6376624559,22490.0,1,30000144,16650,2500,2500
4921,90,True,2022-12-01T15:38:27+00:00,1028858195912,1,6387910838,28060.0,1,30000144,16650,10000,10000
4922,90,True,2022-11-21T07:25:50+00:00,1028858195912,1,6380437841,25740.0,1,30000144,16650,15000,20000
4923,90,True,2022-12-20T05:10:41+00:00,1028858195912,1,6344286911,29780.0,1,30000144,16650,120000,120000
4924,90,True,2022-12-01T23:32:41+00:00,1028858195912,1,6388188025,28120.0,1,30000144,16650,9999,10000
4925,90,True,2022-11-18T04:39:36+00:00,1028858195912,1,6377842321,25200.0,1,30000144,16650,10000,10000
4926,90,True,2022-12-08T21:12:10+00:00,1028858195912,1,6392007722,34000.0,1,30000144,16650,30000,30000
4927,90,True,2022-12-27T15:11:56+00:00,1028858195912,1,6406595988,35300.0,1,30000144,16650,20000,20000
4928,90,True,2022-12-05T23:17:36+00:00,1028858195912,1,6391192410,25860.0,1,30000144,16650,10000,10000
4929,90,True,2022-12-18T09:21:55+00:00,1028858195912,1,6399814416,25870.0,1,30000144,16650,5000,5000
4930,7,True,2023-01-02T04:29:29+00:00,1028858195912,1,6410748057,37300.0,1,30000144,16650,978,978
4931,90,True,2022-10-14T21:23:25+00:00,1028858195912,1,6354822546,22000.0,1,30000144,16650,100000,100000
4932,90,True,2023-01-02T04:43:27+00:00,1028858195912,1,6410390925,37310.0,1,30000144,16650,3000,3000
4933,90,True,2022-12-30T01:49:11+00:00,1028858195912,1,6408438262,35770.0,1,30000144,16650,200000,200000
4934,90,True,2022-12-29T00:44:25+00:00,1028858195912,1,6406742858,35750.0,1,30000144,16650,38729,67300
4935,90,True,2022-12-28T10:34:59+00:00,1028858195912,1,6407186182,35670.0,1,30000144,16650,10000,10000
4936,90,True,2022-12-28T02:17:33+00:00,1028858195912,1,6403346744,35450.0,1,30000144,16650,236481,300000
4937,90,True,2022-12-31T16:32:00+00:00,1028858195912,1,6409637365,36710.0,1,30000144,16650,70000,70000
4938,90,True,2022-10-15T19:24:39+00:00,60014935,1,6355405218,372.0,40,30000145,16650,49898,50000
4939,90,True,2022-10-14T18:29:34+00:00,60000307,1,6314652606,23330.0,station,30000189,16650,10,10
4940,90,True,2023-01-02T12:34:37+00:00,1028858195912,1000,6408474826,37420.0,1,30000144,16650,12170,30000
4941,90,True,2023-01-02T12:34:40+00:00,1028858195912,1000,6408474867,37420.0,1,30000144,16650,30000,30000
4942,90,True,2023-01-02T13:21:51+00:00,60003760,1,6410993246,37450.0,station,30000142,16650,50000,50000
4943,90,True,2023-01-02T13:53:25+00:00,1028858195912,1,6411013005,37460.0,1,30000144,16650,2000,2000
4944,90,True,2023-01-02T15:29:46+00:00,60003760,1,6410885963,37550.0,1,30000142,16650,250558,263000
4945,90,True,2023-01-02T17:32:55+00:00,60003760,1,6410269160,37600.0,station,30000142,16650,162799,200000
4946,90,True,2023-01-02T17:46:24+00:00,1028858195912,1,6410992354,37630.0,1,30000144,16650,48700,50000
4947,90,True,2023-01-02T19:08:02+00:00,60003760,1,6410404691,37660.0,station,30000142,16650,6535,10000
4948,90,True,2023-01-02T19:14:00+00:00,1028858195912,1,6411247641,37670.0,1,30000144,16650,150000,150000
4949,90,True,2023-01-02T19:28:28+00:00,60003760,1,6411258543,37680.0,station,30000142,16650,30000,30000
4950,90,True,2023-01-02T19:37:32+00:00,60003760,1,6411072624,37690.0,station,30000142,16650,10000,10000
4951,90,True,2023-01-02T19:57:46+00:00,1028858195912,1,6409418709,37700.0,1,30000144,16650,36106,47500
4952,7,True,2023-01-02T22:10:15+00:00,1028858195912,1,6411379504,37710.0,1,30000144,16650,57450,57450
4953,90,True,2023-01-02T22:43:40+00:00,60003760,1,6410712860,37730.0,station,30000142,16650,10000,10000
4954,90,True,2023-01-02T22:53:29+00:00,60003760,1,6410693500,37740.0,station,30000142,16650,20000,20000
4955,90,True,2023-01-02T23:12:36+00:00,60003760,1,6410170428,37750.0,station,30000142,16650,3245,10000
4956,90,True,2023-01-02T23:13:51+00:00,60003760,1,6406168756,37830.0,station,30000142,16650,17000,17000
4957,90,True,2023-01-02T23:40:08+00:00,1028858195912,1,6411431355,37840.0,1,30000144,16650,50000,50000
4958,90,True,2023-01-03T00:23:46+00:00,1028858195912,1,6411177182,37860.0,1,30000144,16650,6000,6000
4959,90,True,2023-01-03T00:27:40+00:00,60003760,1,6411182204,37870.0,station,30000142,16650,2435,2435
4960,365,False,2022-12-23T20:31:51+00:00,60004462,1,5381703350,6000000000.0,region,30000119,3344,595,595
4961,365,False,2022-11-28T11:07:50+00:00,60014659,1,5381703417,6000000000.0,region,30000141,3344,595,595
4962,90,False,2022-12-23T20:34:57+00:00,60003760,1,6403916959,6800000000.0,region,30000142,3344,1,1
4963,365,False,2022-12-20T11:07:17+00:00,60014686,1,5381703425,6000000000.0,region,30000165,3344,595,595
4964,365,False,2022-11-30T11:06:29+00:00,60004435,1,5381703338,6000000000.0,region,30000167,3344,757,757
4965,365,False,2022-11-30T11:06:29+00:00,60004459,1,5381703349,6000000000.0,region,30000180,3344,595,595
4966,365,False,2022-12-06T11:05:42+00:00,60004444,1,5381703341,6000000000.0,region,30000181,3344,757,757
4967,365,False,2022-12-19T11:07:08+00:00,60004474,1,5381703354,6000000000.0,region,30000188,3344,595,595
4968,365,False,2022-12-19T11:07:08+00:00,60004468,1,5381703352,6000000000.0,region,30000195,3344,595,595
4969,365,False,2023-01-02T11:02:30+00:00,60004465,1,5381703351,6000000000.0,region,30000201,3344,595,595
4970,365,False,2022-10-22T11:02:18+00:00,60004426,1,5381703336,6000000000.0,region,30000201,3344,757,757
4971,365,False,2022-10-12T18:59:55+00:00,60015002,1,5381703343,6000000000.0,region,30021407,3344,757,757
4972,365,False,2022-12-20T11:07:17+00:00,60015027,1,5381703428,6000000000.0,region,30030141,3344,595,595
4973,90,True,2022-11-14T00:01:00+00:00,60003760,1,6374815724,121.0,40,30000142,3344,5,5
4974,90,True,2022-11-07T02:42:12+00:00,60003760,1,6369453402,200000000.0,station,30000142,3344,1,1
4975,90,True,2022-10-24T20:36:14+00:00,60003760,1,6307660616,6101000.0,40,30000142,3344,1,1
4976,90,True,2022-11-15T01:38:02+00:00,1028858195912,1,6375643529,600000000.0,region,30000144,3344,1,1
4977,365,False,2022-12-22T01:25:17+00:00,60004462,1,5381703518,6000000000.0,region,30000119,3345,595,595
4978,365,False,2022-11-16T00:13:31+00:00,60014659,1,5381703585,6000000000.0,region,30000141,3345,595,595
4979,365,False,2022-11-10T11:05:42+00:00,60014686,1,5381703593,6000000000.0,region,30000165,3345,595,595
4980,365,False,2022-11-24T11:08:25+00:00,60004435,1,5381703506,6000000000.0,region,30000167,3345,757,757
4981,365,False,2023-01-02T11:02:30+00:00,60004459,1,5381703517,6000000000.0,region,30000180,3345,595,595
4982,365,False,2022-10-24T11:02:21+00:00,60004444,1,5381703509,6000000000.0,region,30000181,3345,757,757
4983,365,False,2022-12-06T11:05:42+00:00,60004474,1,5381703522,6000000000.0,region,30000188,3345,595,595
4984,365,False,2022-12-19T11:07:08+00:00,60004468,1,5381703520,6000000000.0,region,30000195,3345,595,595
4985,365,False,2022-12-12T11:02:17+00:00,60004426,1,5381703504,6000000000.0,region,30000201,3345,757,757
4986,365,False,2022-12-27T11:02:30+00:00,60004465,1,5381703519,6000000000.0,region,30000201,3345,595,595
4987,365,False,2022-11-24T18:16:11+00:00,60015002,1,5381703511,6000000000.0,region,30021407,3345,757,757
4988,365,False,2022-10-04T11:05:41+00:00,60015027,1,5381703596,6000000000.0,region,30030141,3345,595,595
4989,90,True,2022-10-24T20:37:00+00:00,60003760,1,6307663476,6101000.0,40,30000142,3345,1,1
4990,90,True,2022-11-15T01:38:21+00:00,1028858195912,1,6375643659,999000000.0,region,30000144,3345,1,1
4991,365,False,2022-12-30T15:50:33+00:00,60004462,1,5381703686,6000000000.0,region,30000119,3346,595,595
4992,365,False,2022-11-30T11:06:29+00:00,60014659,1,5381703753,6000000000.0,region,30000141,3346,595,595
4993,90,False,2022-12-30T15:55:58+00:00,60003760,1,6408827471,6800000000.0,region,30000142,3346,1,1
4994,365,False,2022-10-11T11:13:36+00:00,60014686,1,5381703761,6000000000.0,region,30000165,3346,595,595
4995,365,False,2022-12-20T11:07:17+00:00,60004435,1,5381703674,6000000000.0,region,30000167,3346,757,757
4996,365,False,2022-10-31T11:02:14+00:00,60004459,1,5381703685,6000000000.0,region,30000180,3346,595,595
4997,365,False,2022-12-09T11:04:09+00:00,60004444,1,5381703677,6000000000.0,region,30000181,3346,757,757
4998,365,False,2022-10-24T11:02:21+00:00,60004474,1,5381703690,6000000000.0,region,30000188,3346,595,595
4999,365,False,2022-12-06T11:05:42+00:00,60004468,1,5381703688,6000000000.0,region,30000195,3346,595,595
5000,365,False,2022-12-06T11:05:42+00:00,60004426,1,5381703672,6000000000.0,region,30000201,3346,757,757
5001,365,False,2022-10-18T20:04:46+00:00,60004465,1,5381703687,6000000000.0,region,30000201,3346,595,595
5002,365,False,2022-11-10T04:14:43+00:00,60015002,1,5381703679,6000000000.0,region,30021407,3346,757,757
5003,365,False,2022-11-06T11:13:11+00:00,60015027,1,5381703764,6000000000.0,region,30030141,3346,595,595
5004,90,True,2022-12-20T19:02:03+00:00,60003760,1,6307658237,6808000.0,40,30000142,3346,1,1
5005,90,True,2022-12-21T04:08:54+00:00,60003760,1,6337480556,6808000.0,5,30000142,3346,1,1
5006,90,True,2022-11-14T16:47:56+00:00,1028858195912,1,6375304552,3000000000.0,2,30000144,3346,1,1
5007,90,True,2022-11-15T01:36:42+00:00,1028858195912,1,6375642970,600000000.0,region,30000144,3346,1,1
5008,90,True,2022-10-08T04:56:14+00:00,60003682,1,6351100064,6001000.0,region,30000148,3346,1,1
5009,365,False,2022-10-13T11:07:29+00:00,60014659,1,5381703921,6000000000.0,region,30000141,3347,595,595
5010,90,False,2022-12-25T11:48:29+00:00,60003760,1,6405053435,6800000000.0,region,30000142,3347,1,1
5011,365,False,2022-10-31T11:02:14+00:00,60014686,1,5381703929,6000000000.0,region,30000165,3347,595,595
5012,365,False,2022-10-09T11:02:03+00:00,60004435,1,5381703842,6000000000.0,region,30000167,3347,757,757
5013,365,False,2022-12-30T11:02:22+00:00,60004459,1,5381703853,6000000000.0,region,30000180,3347,595,595
5014,365,False,2022-10-06T11:07:07+00:00,60004444,1,5381703845,6000000000.0,region,30000181,3347,757,757
5015,365,False,2022-12-06T11:05:42+00:00,60004474,1,5381703858,6000000000.0,region,30000188,3347,595,595
5016,365,False,2022-10-26T21:01:19+00:00,60004468,1,5381703856,6000000000.0,region,30000195,3347,595,595
5017,365,False,2022-12-02T10:46:17+00:00,60004426,1,5381703840,6000000000.0,region,30000201,3347,757,757
5018,365,False,2022-12-08T11:06:20+00:00,60004465,1,5381703855,6000000000.0,region,30000201,3347,595,595
5019,365,False,2022-12-18T13:09:29+00:00,60015002,1,5381703847,6000000000.0,region,30021407,3347,757,757
5020,365,False,2022-10-04T11:05:41+00:00,60015027,1,5381703932,6000000000.0,region,30030141,3347,595,595
5021,365,False,2023-01-02T21:03:08+00:00,60004462,1,5381703854,6000000000.0,region,30000119,3347,595,595
5022,90,True,2022-11-13T04:04:27+00:00,60003760,1,6373960975,6270000.0,3,30000142,3347,1,1
5023,90,True,2022-12-20T19:02:55+00:00,60003760,1,6307657089,6274000.0,40,30000142,3347,1,1
5024,90,True,2022-12-14T09:24:41+00:00,60003760,1,6396775648,5000000000.0,5,30000142,3347,1,1
5025,90,True,2022-12-20T19:16:09+00:00,60003760,1,6231561426,6275000.0,40,30000142,3347,1,1
5026,90,True,2022-11-14T16:47:15+00:00,1028858195912,1,6375304048,3000000000.0,2,30000144,3347,1,1
